GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018120913,2018-12-09,2,0,10,PIT,LV,0,0,85,,1,,0,"9-C.BOSWELL EXTRA POINT IS GOOD, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018120913,2018-12-09,2,0,14,PIT,LV,3,1,99,,1,,0,"(:14) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT MIDDLE TO 19-J.SMITH-SCHUSTER. THE REPLAY OFFICIAL REVIEWED THE INCOMPLETE PASS RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 19-J.SMITH-SCHUSTER FOR 1 YARD, TOUCHDOWN.",0,,,2018,1,SHOTGUN,PASS,0,1,1,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,1,OPP,0,,0,,0
2018120913,2018-12-09,2,0,25,PIT,LV,2,2,98,,0,,0,"(:25) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 10-R.SWITZER TO OAK 1 FOR 1 YARD (21-G.CONLEY).",0,,,2018,1,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,2,OPP,0,,0,,0
2018120913,2018-12-09,2,0,33,PIT,LV,1,2,98,,0,,0,"(:33) (SHOTGUN) 38-J.SAMUELS UP THE MIDDLE TO OAK 2 FOR NO GAIN (59-T.WHITEHEAD; 98-F.RUCKER).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,2,OPP,0,,0,,0
2018120913,2018-12-09,2,1,15,PIT,LV,3,9,88,,1,,0,"(1:15) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 89-V.MCDONALD TO OAK 2 FOR 10 YARDS (31-M.GILCHRIST).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018120913,2018-12-09,2,1,20,PIT,LV,2,9,88,,0,,0,"(1:20) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT MIDDLE TO 19-J.SMITH-SCHUSTER (42-K.JOSEPH) [56-D.MOORE].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018120913,2018-12-09,2,1,23,PIT,LV,1,10,87,,0,,0,"(1:23) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 84-A.BROWN PUSHED OB AT OAK 12 FOR 1 YARD (22-R.MELVIN).",0,,,2018,1,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,13,OPP,0,,0,,0
2018120913,2018-12-09,2,2,0,PIT,LV,1,10,68,,1,,0,"(2:00) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 89-V.MCDONALD TO OAK 13 FOR 19 YARDS (31-M.GILCHRIST).",0,,,2018,19,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018120913,2018-12-09,2,4,33,PIT,LV,4,15,79,,0,,0,"(4:33) 9-C.BOSWELL 39 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,21,OPP,0,,0,,0
2018120913,2018-12-09,2,5,15,PIT,LV,3,9,85,,0,,0,"(5:15) (SHOTGUN) 7-B.ROETHLISBERGER SACKED AT OAK 21 FOR -6 YARDS (97-C.MCDONALD).",0,,,2018,-6,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
